Country Name,Country Code,Indicator Name,Indicator Code,Year,LaborForce
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,1990,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,1991,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,1992,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,1993,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,1994,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,1995,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,1996,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,1997,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,1998,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,1999,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2000,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2001,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2002,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2003,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2004,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2005,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2006,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2007,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2008,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2009,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2010,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2011,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2012,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2013,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2014,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2015,0
Aruba,ABW,"Labor force, total",SL.TLF.TOTL.IN,2016,0
